# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 27 Jun 2022 03:06:31 +0200
#
# IP	number of (black)lists
#
42.201.147.35	1
164.92.81.52	1
91.205.218.64	1
216.131.111.173	1
211.35.72.126	1
184.7.171.88	1
81.68.232.241	1
201.148.216.58	1
208.31.49.51	1
116.90.1.141	1
172.96.161.244	1
181.16.136.41	1
222.88.80.242	1
35.240.161.25	1
104.43.168.181	1
138.197.5.192	1
218.31.123.90	1
157.90.21.80	1
52.252.118.108	1
124.31.244.89	1
173.239.197.136	1
13.209.102.77	1
24.202.33.139	1
159.138.1.185	1
82.40.223.112	1
34.100.150.152	1
40.77.167.52	1
92.184.110.0	1
81.5.117.216	1
142.11.215.175	1
175.173.43.64	1
169.45.36.158	1
107.180.73.192	1
109.74.136.78	1
136.175.179.235	1
146.185.236.54	1
150.158.198.222	1
45.114.144.115	1
117.4.120.185	1
202.21.112.188	1
43.230.179.145	1
181.119.112.232	1
103.36.11.161	1
103.36.11.162	1
116.255.173.135	1
20.228.166.43	1
142.169.78.19	1
185.148.147.205	1
202.52.248.254	1
192.187.126.170	1
46.101.168.207	1
37.44.253.221	1
42.48.137.69	1
45.135.187.70	1
43.142.25.141	1
136.52.44.15	1
45.46.134.109	1
64.225.6.88	1
149.129.241.105	1
185.158.104.127	1
173.211.90.128	1
163.139.195.7	1
106.12.160.17	1
186.61.136.0	1
80.88.88.149	1
195.250.253.16	1
186.97.198.18	1
181.49.25.113	1
66.203.207.67	1
144.168.227.250	1
130.204.161.3	1
197.188.208.235	1
117.102.87.138	1
85.132.136.5	1
116.100.66.70	1
24.28.103.171	1
195.213.203.193	1
108.62.58.57	1
108.62.58.56	1
108.62.58.55	1
108.62.58.54	1
108.62.58.53	1
108.62.58.52	1
108.62.58.51	1
108.62.58.50	1
188.165.198.108	1
108.62.58.59	1
108.62.58.58	1
110.77.240.101	1
188.227.14.201	1
189.157.159.128	1
173.59.115.148	1
201.63.55.162	1
103.172.205.51	1
5.167.64.9	1
5.167.64.5	1
5.167.64.4	1
5.167.64.7	1
5.167.64.6	1
5.167.64.1	1
5.167.64.0	1
5.167.64.3	1
5.167.64.2	1
72.80.116.10	1
107.189.1.133	1
213.32.252.120	1
163.172.189.32	1
157.52.211.247	1
91.52.228.171	1
92.61.37.170	1
209.97.136.164	1
118.25.35.202	1
185.137.220.77	1
31.184.197.216	1
31.184.197.219	1
43.142.46.38	1
111.67.207.239	1
190.226.83.13	1
200.48.210.5	1
95.165.166.90	1
13.94.200.157	1
178.62.118.126	1
213.186.162.164	1
88.119.49.4	1
40.122.68.214	1
178.72.70.160	1
178.72.70.167	1
218.57.237.243	1
60.209.163.54	1
143.110.191.183	1
121.199.45.8	1
165.227.30.203	1
161.35.129.216	1
174.21.187.205	1
175.45.180.38	1
175.45.180.36	1
178.128.19.254	1
185.61.221.66	1
195.239.48.166	1
173.201.196.97	1
113.53.255.222	1
92.117.135.187	1
194.49.69.235	1
144.91.68.134	1
144.91.68.132	1
24.76.65.153	1
194.169.217.86	1
185.33.53.160	1
207.46.13.121	1
207.46.13.120	1
207.46.13.126	1
207.46.13.125	1
207.46.13.124	1
207.46.13.129	1
207.46.13.128	1
217.170.204.176	1
3.1.220.100	1
159.65.158.23	1
122.202.232.247	1
37.182.121.99	1
114.119.138.33	1
81.187.17.159	1
45.236.162.144	1
188.68.56.223	1
219.111.2.38	1
31.220.4.17	1
87.63.126.70	1
191.101.132.72	1
93.115.25.41	1
196.196.47.109	1
196.196.47.105	1
185.87.64.123	1
52.140.216.158	1
5.79.90.1	1
110.49.143.37	1
179.108.51.90	1
92.27.8.126	1
54.226.86.118	1
1.179.130.201	1
103.60.186.21	1
47.11.53.105	1
51.222.247.55	1
111.77.56.164	1
200.116.198.177	1
193.169.255.43	1
111.77.56.161	1
181.48.54.202	1
42.192.155.41	1
106.1.184.98	1
8.219.123.151	1
159.223.80.136	1
71.242.127.196	1
187.140.194.31	1
175.43.176.182	1
154.89.5.69	1
154.89.5.68	1
24.224.131.251	1
67.107.89.60	1
125.127.132.112	1
34.168.119.7	1
138.186.139.250	1
103.75.185.223	1
73.95.164.110	1
190.248.153.162	1
36.95.106.231	1
104.223.79.124	1
103.207.36.97	1
194.247.2.101	1
24.237.105.221	1
195.239.144.250	1
84.117.113.152	1
89.163.251.5	1
209.141.51.68	1
209.141.51.60	1
5.167.67.134	1
5.167.67.136	1
5.167.67.130	1
5.167.67.131	1
5.167.67.132	1
5.167.67.133	1
5.167.67.138	1
89.201.192.98	1
114.119.132.161	1
125.162.122.228	1
104.248.228.238	1
70.42.131.170	1
27.72.105.41	1
107.152.173.99	1
120.132.122.72	1
202.53.8.82	1
5.154.75.253	1
58.96.122.30	1
216.151.180.135	1
216.151.180.130	1
79.127.127.7	1
104.248.167.16	1
12.189.124.50	1
86.131.155.69	1
198.46.183.61	1
59.17.174.230	1
43.154.109.184	1
201.48.62.65	1
50.22.53.71	1
120.48.10.226	1
180.222.15.144	1
120.48.10.223	1
193.232.117.129	1
188.143.233.67	1
150.158.95.48	1
13.244.60.210	1
188.143.233.69	1
188.143.233.68	1
94.23.236.71	1
110.39.183.46	1
138.201.127.112	1
181.214.173.55	1
23.247.102.18	1
164.163.200.12	1
177.5.100.90	1
59.23.39.248	1
38.130.75.49	1
93.64.183.162	1
185.3.134.91	1
184.21.112.152	1
172.222.245.158	1
172.242.203.93	1
200.69.236.71	1
50.5.194.176	1
117.95.106.84	1
220.180.37.195	1
66.96.235.28	1
213.96.245.47	1
81.83.52.42	1
210.118.170.11	1
175.156.102.198	1
123.195.113.51	1
103.211.219.205	1
42.55.59.81	1
207.68.110.233	1
46.101.204.20	1
43.133.208.143	1
67.19.51.194	1
186.46.85.194	1
213.159.199.54	1
43.154.51.86	1
34.80.15.66	1
216.196.94.47	1
122.117.173.182	1
173.213.96.68	1
103.101.233.13	1
91.98.144.212	1
45.125.66.55	1
115.212.97.135	1
84.136.129.38	1
185.62.188.128	1
139.198.179.46	1
14.56.53.238	1
54.37.150.153	1
194.36.173.45	1
94.130.153.226	1
176.118.46.24	1
82.7.111.109	1
46.17.98.55	1
177.135.250.32	1
81.250.254.38	1
108.62.56.139	1
76.185.84.242	1
2.27.102.33	1
220.71.215.170	1
108.62.56.131	1
35.197.222.3	1
108.62.56.137	1
139.99.196.183	1
71.213.60.157	1
108.245.78.64	1
163.172.165.74	1
185.164.34.247	1
185.164.34.244	1
185.164.34.241	1
34.105.114.93	1
200.6.170.124	1
37.187.53.180	1
81.136.48.153	1
104.227.121.23	1
180.137.148.33	1
68.7.42.133	1
177.87.36.193	1
82.195.237.253	1
23.225.180.204	1
13.232.142.19	1
138.68.135.121	1
172.105.36.201	1
109.192.75.21	1
183.237.169.110	1
200.97.148.167	1
80.88.89.222	1
186.154.241.229	1
189.234.244.188	1
124.186.20.201	1
159.192.114.232	1
159.192.114.231	1
159.192.114.237	1
189.174.170.98	1
27.109.191.115	1
192.225.110.51	1
82.223.104.73	1
49.88.112.113	1
49.88.112.110	1
86.139.73.146	1
178.69.191.120	1
177.66.59.130	1
35.194.4.89	1
142.4.215.155	1
41.98.84.239	1
202.51.110.214	1
103.76.48.11	1
176.26.131.42	1
47.243.22.126	1
105.213.107.188	1
144.126.159.38	1
117.20.216.218	1
95.0.37.74	1
13.209.125.83	1
49.145.105.98	1
110.164.58.250	1
109.167.38.1	1
5.141.131.164	1
157.230.22.160	1
123.231.160.74	1
46.101.139.248	1
182.61.27.149	1
59.126.40.228	1
188.151.109.171	1
182.160.127.236	1
119.18.159.14	1
117.111.1.202	1
220.180.249.165	1
185.136.163.107	1
191.232.136.87	1
118.46.197.118	1
139.59.56.73	1
5.167.65.150	1
121.4.226.35	1
5.167.65.153	1
5.167.65.154	1
62.210.209.245	1
188.138.40.166	1
122.168.198.143	1
159.65.234.119	1
23.90.160.146	1
23.90.160.140	1
23.90.160.148	1
95.180.167.208	1
107.180.121.26	1
197.221.90.54	1
5.189.159.246	1
121.208.214.142	1
212.107.29.128	1
102.165.53.117	1
36.104.144.251	1
221.231.169.141	1
183.6.151.86	1
114.240.79.153	1
109.203.192.125	1
106.13.88.252	1
36.236.181.216	1
194.169.217.71	1
125.163.243.253	1
187.111.192.82	1
212.92.123.55	1
113.111.140.151	1
138.207.148.75	1
46.102.245.174	1
113.204.126.11	1
95.128.43.176	1
217.160.108.153	1
81.71.28.229	1
216.152.249.154	1
50.63.12.70	1
92.154.69.171	1
174.65.236.232	1
103.241.227.100	1
103.241.227.107	1
103.241.227.105	1
43.230.89.54	1
43.230.89.50	1
31.45.240.114	1
182.70.240.130	1
66.132.216.24	1
92.184.107.244	1
121.143.212.68	1
90.200.73.91	1
189.129.141.7	1
75.125.138.114	1
86.185.23.26	1
123.178.123.190	1
157.7.188.97	1
195.62.197.154	1
180.76.121.37	1
196.199.119.67	1
167.71.159.219	1
75.147.42.234	1
201.26.174.39	1
3.25.130.248	1
167.114.13.71	1
141.154.81.39	1
61.7.233.195	1
120.48.12.182	1
24.88.113.129	1
178.137.16.237	1
192.99.152.38	1
146.190.31.224	1
190.109.72.225	1
45.125.247.108	1
189.138.94.69	1
46.161.11.6	1
46.161.11.4	1
46.161.11.2	1
71.241.231.39	1
136.144.42.109	1
64.17.25.218	1
124.191.139.160	1
106.52.152.54	1
121.93.183.185	1
223.15.176.123	1
103.156.242.163	1
83.16.14.107	1
12.192.33.18	1
180.250.82.3	1
45.5.119.86	1
88.14.133.134	1
46.43.118.222	1
3.0.167.250	1
131.255.4.96	1
87.255.4.48	1
104.248.5.99	1
3.0.209.114	1
132.148.151.190	1
18.130.101.131	1
62.210.146.197	1
82.16.103.208	1
119.123.3.15	1
194.62.136.171	1
58.158.29.68	1
27.74.174.104	1
209.250.251.72	1
192.241.87.45	1
123.23.114.227	1
162.218.218.163	1
134.209.156.183	1
173.199.114.115	1
74.120.14.78	1
159.224.45.64	1
103.145.86.39	1
14.186.98.221	1
14.200.107.50	1
81.17.20.50	1
178.54.78.190	1
45.83.123.22	1
120.48.10.14	1
69.114.178.44	1
185.2.6.4	1
185.2.6.9	1
46.101.198.211	1
103.96.104.86	1
27.254.77.183	1
60.14.16.164	1
117.79.80.93	1
117.79.80.90	1
117.79.80.94	1
100.42.30.34	1
59.27.95.144	1
68.108.234.217	1
54.38.177.175	1
195.133.48.170	1
146.148.122.132	1
142.93.99.15	1
120.55.70.156	1
149.202.201.119	1
120.48.38.57	1
82.10.68.216	1
218.161.119.112	1
107.185.55.107	1
89.110.53.4	1
58.239.44.245	1
84.55.70.80	1
116.199.172.29	1
37.116.235.231	1
159.146.46.120	1
108.167.163.100	1
109.75.34.152	1
36.139.72.248	1
206.189.46.147	1
71.233.43.115	1
89.46.105.182	1
80.43.134.47	1
121.4.58.20	1
114.67.67.188	1
212.193.141.233	1
139.227.247.80	1
133.242.155.207	1
24.94.15.241	1
112.126.102.89	1
84.146.102.103	1
5.167.68.221	1
107.175.3.18	1
175.142.245.230	1
90.95.94.148	1
162.241.121.40	1
144.126.143.21	1
121.4.43.69	1
144.217.174.59	1
188.244.143.4	1
185.8.105.98	1
185.187.239.161	1
61.165.32.222	1
73.32.108.199	1
34.141.115.242	1
101.187.201.14	1
18.133.234.40	1
5.167.71.97	1
188.40.164.205	1
88.104.71.134	1
197.0.131.31	1
218.75.223.72	1
103.159.194.229	1
222.239.79.71	1
199.126.28.165	1
122.54.143.156	1
222.174.79.114	1
146.70.53.212	1
112.210.59.106	1
77.93.235.34	1
107.167.98.190	1
47.148.144.211	1
208.97.137.233	1
59.93.29.14	1
176.113.81.98	1
84.61.117.139	1
13.212.182.30	1
124.160.239.34	1
157.230.230.126	1
204.236.129.29	1
8.38.172.79	1
177.129.63.142	1
189.179.211.57	1
58.229.178.141	1
78.188.23.77	1
81.223.192.226	1
165.22.47.217	1
35.80.31.121	1
198.175.126.119	1
5.188.60.203	1
115.113.156.66	1
49.156.149.190	1
173.234.226.124	1
173.234.226.126	1
173.234.226.127	1
173.234.226.120	1
173.234.226.122	1
173.234.226.123	1
173.234.226.128	1
173.234.226.129	1
38.242.247.75	1
14.152.78.73	1
119.28.78.126	1
114.35.40.15	1
15.237.117.105	1
104.166.112.129	1
175.17.150.36	1
87.210.254.220	1
203.223.171.161	1
173.199.142.44	1
159.223.207.190	1
124.207.102.94	1
23.227.198.217	1
173.249.9.82	1
51.194.80.118	1
185.208.191.110	1
66.206.61.112	1
216.17.109.216	1
101.118.131.154	1
1.221.173.148	1
195.158.21.206	1
174.138.58.231	1
45.64.213.46	1
138.199.56.247	1
85.17.199.105	1
104.129.15.153	1
124.222.94.209	1
41.233.198.93	1
178.72.78.52	1
181.230.24.15	1
188.170.41.6	1
1.10.189.107	1
94.183.114.158	1
51.15.232.120	1
87.122.212.163	1
73.136.242.219	1
110.37.226.83	1
212.118.31.35	1
42.119.217.252	1
201.221.234.200	1
167.99.109.254	1
142.93.208.24	1
184.168.126.196	1
12.20.165.35	1
86.159.140.229	1
14.207.84.3	1
35.228.130.6	1
152.173.202.151	1
202.75.108.122	1
85.143.166.141	1
153.120.33.139	1
157.90.21.203	1
212.126.108.181	1
61.146.130.80	1
47.99.214.85	1
104.154.243.195	1
188.165.211.112	1
45.154.4.233	1
85.111.66.195	1
212.200.217.80	1
180.76.166.90	1
180.76.166.96	1
195.154.232.168	1
167.71.242.12	1
91.121.133.211	1
117.50.40.157	1
180.191.22.50	1
150.109.145.44	1
185.217.93.129	1
176.31.128.45	1
109.170.96.18	1
73.172.218.114	1
3.143.0.89	1
51.75.5.52	1
114.108.177.176	1
1.47.16.150	1
103.1.209.105	1
104.154.30.137	1
58.84.41.133	1
104.236.201.108	1
170.210.192.78	1
151.106.8.44	1
47.186.130.68	1
202.21.115.94	1
187.230.137.132	1
92.184.102.254	1
152.136.16.233	1
91.121.83.134	1
15.161.147.177	1
116.209.159.61	1
132.248.117.152	1
153.35.73.194	1
185.238.131.19	1
37.44.238.244	1
5.167.66.134	1
35.203.2.255	1
165.16.54.247	1
40.138.164.222	1
165.22.75.227	1
213.139.193.58	1
207.55.244.15	1
188.93.208.12	1
202.46.3.22	1
186.80.141.235	1
67.251.74.114	1
52.30.154.84	1
103.12.246.57	1
198.58.124.151	1
206.189.143.207	1
106.8.212.240	1
1.4.153.118	1
79.98.23.9	1
91.122.159.193	1
135.181.48.41	1
175.117.145.166	1
45.81.234.239	1
198.71.238.21	1
83.0.108.65	1
217.182.193.49	1
114.35.151.49	1
138.68.148.177	1
81.6.252.67	1
167.172.137.17	1
194.110.169.125	1
212.60.20.167	1
18.223.23.40	1
178.20.137.178	1
124.238.56.182	1
188.97.198.52	1
180.149.126.22	1
180.149.126.20	1
213.142.185.1	1
180.149.126.26	1
180.149.126.27	1
180.149.126.24	1
180.149.126.25	1
190.147.178.32	1
118.175.93.171	1
101.204.253.143	1
146.56.131.154	1
173.233.122.32	1
120.25.87.98	1
204.195.62.198	1
104.197.165.66	1
209.14.71.244	1
103.168.58.76	1
185.61.217.229	1
65.49.20.76	1
65.49.20.77	1
65.49.20.74	1
65.49.20.75	1
65.49.20.72	1
65.49.20.73	1
65.49.20.70	1
188.126.94.212	1
65.49.20.78	1
65.49.20.79	1
146.70.124.79	1
146.70.124.77	1
185.243.57.237	1
39.101.206.20	1
180.111.46.29	1
146.190.56.249	1
91.207.52.153	1
138.197.124.84	1
81.21.86.157	1
154.13.56.239	1
189.248.134.242	1
84.38.133.113	1
159.89.5.38	1
1.38.197.5	1
188.143.232.201	1
188.143.232.200	1
188.143.232.203	1
188.143.232.202	1
188.143.232.205	1
188.143.232.207	1
188.143.232.206	1
188.143.232.209	1
188.143.232.208	1
104.227.17.235	1
196.242.46.196	1
45.80.104.158	1
8.9.231.80	1
154.9.61.17	1
222.106.179.199	1
104.237.137.42	1
2.192.128.165	1
45.83.66.87	1
88.191.74.171	1
178.200.141.68	1
213.202.228.48	1
202.184.125.130	1
165.22.127.157	1
95.102.0.10	1
189.142.7.217	1
76.136.126.49	1
79.255.186.222	1
198.50.180.172	1
185.87.121.5	1
191.96.95.149	1
94.20.21.16	1
93.51.226.112	1
5.249.147.91	1
45.4.85.152	1
66.76.140.239	1
103.169.7.140	1
82.7.116.132	1
108.62.57.253	1
108.62.57.250	1
108.62.57.255	1
108.62.57.254	1
82.69.72.79	1
206.189.160.233	1
176.215.255.162	1
176.119.157.165	1
81.30.6.49	1
24.55.154.69	1
2.224.242.104	1
67.205.163.57	1
202.188.20.123	1
202.188.20.126	1
188.127.254.79	1
197.211.240.119	1
138.219.133.22	1
13.92.58.29	1
86.100.26.188	1
221.229.218.50	1
77.111.247.253	1
203.128.83.170	1
206.189.141.227	1
193.194.77.194	1
63.143.37.10	1
109.200.156.102	1
174.82.244.80	1
167.71.55.246	1
99.111.60.231	1
181.209.98.42	1
125.229.9.234	1
80.255.12.243	1
125.209.82.78	1
23.112.250.126	1
185.136.150.252	1
130.61.83.191	1
115.61.210.29	1
144.76.29.188	1
51.210.183.246	1
87.120.179.74	1
51.250.9.255	1
89.237.113.144	1
188.227.195.70	1
151.227.229.40	1
202.212.162.168	1
47.113.79.17	1
178.217.106.245	1
75.140.35.198	1
3.11.235.44	1
212.231.197.226	1
146.185.238.37	1
202.62.50.81	1
188.217.189.183	1
171.225.185.69	1
172.105.208.113	1
86.137.57.14	1
146.200.48.19	1
49.235.93.239	1
211.112.76.2	1
184.107.72.133	1
157.245.109.86	1
18.163.253.95	1
68.183.117.213	1
87.133.109.159	1
43.132.157.154	1
150.158.133.161	1
34.80.31.191	1
89.163.224.143	1
123.57.166.79	1
202.61.248.198	1
77.57.53.115	1
51.68.141.94	1
122.222.160.190	1
106.254.109.51	1
115.78.161.106	1
161.35.199.144	1
109.245.39.4	1
103.45.110.19	1
159.196.170.105	1
184.102.42.246	1
119.93.90.155	1
41.43.140.210	1
8.9.30.86	1
197.155.181.234	1
120.48.0.105	1
195.123.209.231	1
77.75.77.32	1
190.171.141.35	1
8.9.6.234	1
167.99.130.208	1
115.179.36.94	1
61.95.183.14	1
45.92.33.10	1
187.102.36.242	1
107.175.132.17	1
196.74.25.105	1
34.224.169.11	1
45.76.125.1	1
121.22.124.94	1
122.222.83.213	1
185.102.170.2	1
223.71.139.97	1
209.141.62.46	1
202.53.174.21	1
142.93.165.22	1
142.93.165.25	1
65.48.157.96	1
170.78.21.167	1
83.53.61.122	1
185.86.164.108	1
106.54.206.184	1
185.86.164.104	1
122.227.159.84	1
185.86.164.100	1
185.86.164.101	1
185.86.164.102	1
185.86.164.103	1
162.241.226.34	1
43.154.81.29	1
180.181.95.51	1
122.108.31.23	1
205.210.31.3	1
178.68.53.140	1
154.92.22.70	1
221.121.158.35	1
178.62.110.145	1
213.149.18.224	1
82.156.254.120	1
45.86.202.221	1
177.53.8.175	1
191.112.47.185	1
105.208.44.53	1
178.128.83.209	1
41.217.216.17	1
138.122.192.224	1
114.239.208.186	1
217.215.36.35	1
201.249.61.60	1
95.83.232.242	1
79.79.108.204	1
189.130.66.32	1
138.68.174.216	1
118.190.156.42	1
37.1.204.231	1
132.145.68.52	1
148.59.149.52	1
196.216.220.204	1
39.164.109.91	1
109.120.141.160	1
98.37.139.74	1
128.14.128.180	1
187.16.4.126	1
173.82.2.10	1
177.126.81.33	1
60.250.232.241	1
176.35.96.144	1
68.183.177.66	1
109.101.196.50	1
178.217.152.234	1
94.74.96.42	1
174.138.56.208	1
164.163.23.19	1
156.250.5.205	1
64.202.185.77	1
202.215.77.144	1
178.17.171.22	1
13.124.156.10	1
81.70.92.101	1
159.203.77.13	1
163.172.139.91	1
217.147.174.182	1
63.205.205.241	1
90.204.192.6	1
190.94.148.130	1
34.96.155.97	1
122.187.159.22	1
86.168.219.108	1
185.128.43.213	1
121.173.238.41	1
77.87.75.12	1
42.126.97.113	1
103.25.130.172	1
47.110.63.176	1
87.193.48.235	1
62.210.80.2	1
60.191.60.74	1
173.249.12.27	1
70.21.201.145	1
80.82.78.38	1
120.154.10.140	1
69.27.145.3	1
91.100.17.235	1
1.157.198.10	1
110.42.226.44	1
94.102.51.30	1
51.178.76.51	1
116.196.93.155	1
5.182.211.238	1
217.120.139.4	1
35.175.127.118	1
186.13.39.199	1
49.174.2.208	1
71.210.174.104	1
58.248.193.132	1
125.42.232.60	1
118.232.13.212	1
27.184.174.167	1
103.253.147.252	1
8.39.228.33	1
135.181.109.196	1
95.9.207.192	1
193.33.241.45	1
114.230.89.60	1
151.237.189.178	1
38.34.105.188	1
151.237.189.175	1
135.181.93.91	1
2.217.246.233	1
130.204.2.253	1
117.40.176.42	1
110.78.149.50	1
139.255.86.226	1
65.130.33.85	1
101.182.180.127	1
144.22.221.128	1
156.146.59.171	1
1.180.2.2	1
40.121.90.30	1
188.166.35.32	1
147.139.133.135	1
47.34.133.101	1
118.70.230.11	1
173.80.248.3	1
121.5.100.116	1
173.234.226.64	1
173.234.226.65	1
173.234.226.66	1
173.234.226.67	1
173.234.226.60	1
173.234.226.62	1
173.234.226.63	1
156.146.63.25	1
202.43.190.11	1
202.43.190.10	1
217.164.81.123	1
93.9.114.214	1
31.171.198.104	1
198.204.235.27	1
94.23.26.146	1
92.63.140.210	1
51.183.254.89	1
14.252.15.140	1
166.78.6.177	1
114.117.4.151	1
61.69.245.252	1
60.28.136.42	1
38.146.70.56	1
115.239.227.106	1
176.120.180.125	1
219.139.83.165	1
70.50.155.251	1
5.188.60.51	1
5.188.60.52	1
5.188.60.58	1
43.129.24.224	1
103.211.190.194	1
49.12.204.75	1
115.239.27.214	1
61.52.223.128	1
190.97.162.37	1
1.156.178.237	1
20.38.174.236	1
211.112.183.160	1
201.110.27.94	1
210.127.249.145	1
5.167.65.217	1
5.167.65.216	1
5.167.65.214	1
5.167.65.211	1
5.167.65.210	1
5.167.65.219	1
5.167.65.218	1
183.88.124.102	1
104.244.72.69	1
132.145.133.101	1
90.195.224.39	1
68.180.230.23	1
80.37.181.60	1
34.93.122.208	1
196.247.5.202	1
98.229.92.243	1
76.105.178.76	1
163.204.211.80	1
120.48.43.149	1
200.2.196.42	1
185.27.252.85	1
211.140.252.244	1
142.93.36.219	1
183.88.237.226	1
199.19.225.212	1
118.183.190.242	1
129.102.9.6	1
123.13.197.221	1
101.109.176.160	1
5.8.16.149	1
104.144.109.15	1
189.234.192.163	1
13.113.116.175	1
86.160.147.22	1
116.255.130.5	1
154.194.12.202	1
94.126.32.51	1
81.69.191.124	1
64.227.111.211	1
216.38.52.171	1
128.199.131.6	1
23.94.27.6	1
94.121.84.36	1
77.73.71.24	1
60.242.168.14	1
5.136.124.120	1
94.23.69.61	1
185.100.85.176	1
74.82.47.51	1
138.68.58.35	1
69.138.148.54	1
197.185.101.189	1
139.155.253.48	1
90.150.52.45	1
40.74.78.47	1
92.255.183.54	1
112.197.174.108	1
69.197.189.51	1
150.185.10.122	1
94.228.180.218	1
81.1.213.36	1
96.247.192.158	1
209.14.71.31	1
104.227.253.236	1
178.72.70.88	1
18.205.243.73	1
37.44.197.32	1
161.117.88.106	1
45.242.51.33	1
42.113.130.255	1
51.15.9.208	1
75.189.229.195	1
117.241.169.121	1
42.96.165.18	1
181.10.129.85	1
119.42.67.180	1
88.198.40.131	1
103.16.115.18	1
176.227.247.124	1
120.48.82.205	1
86.139.208.118	1
2.221.252.185	1
61.69.254.118	1
181.177.14.239	1
45.134.22.46	1
45.134.22.45	1
45.134.22.43	1
45.134.22.42	1
45.134.22.40	1
61.133.122.19	1
62.210.37.82	1
116.52.144.30	1
101.132.148.233	1
202.40.188.154	1
103.155.217.167	1
103.155.217.163	1
36.66.43.157	1
37.59.103.148	1
162.231.147.191	1
173.199.143.137	1
23.236.148.15	1
58.35.59.155	1
85.140.5.212	1
185.8.50.245	1
162.253.66.251	1
162.253.66.252	1
78.187.147.248	1
223.204.222.221	1
207.194.120.231	1
191.111.158.226	1
49.198.176.36	1
118.98.218.11	1
2.99.210.144	1
36.235.131.3	1
194.143.151.96	1
31.132.238.126	1
46.255.181.189	1
122.169.114.254	1
132.148.28.20	1
116.255.197.252	1
100.36.79.31	1
84.232.168.102	1
94.195.13.173	1
101.98.167.205	1
102.165.54.213	1
190.194.45.42	1
216.170.126.139	1
202.93.228.13	1
85.25.28.161	1
82.213.239.124	1
80.237.111.62	1
103.99.170.220	1
80.31.238.123	1
121.201.34.21	1
62.210.73.11	1
217.61.130.111	1
192.141.12.70	1
167.250.26.18	1
190.80.202.50	1
77.20.213.172	1
108.62.60.181	1
108.62.60.180	1
108.62.60.183	1
108.62.60.185	1
108.62.60.187	1
108.62.60.186	1
108.62.60.189	1
108.62.60.188	1
187.204.239.127	1
2.220.184.70	1
137.220.233.97	1
178.62.29.28	1
36.81.255.22	1
94.252.121.52	1
108.30.14.21	1
43.154.34.50	1
68.83.188.185	1
34.229.246.120	1
125.25.184.10	1
138.128.176.138	1
193.19.96.138	1
182.160.116.114	1
79.148.113.188	1
186.10.0.117	1
209.66.119.150	1
212.72.149.234	1
220.200.57.252	1
178.137.16.215	1
178.137.16.214	1
178.137.16.217	1
178.137.16.216	1
178.137.16.211	1
178.137.16.210	1
178.137.16.212	1
178.137.16.219	1
178.137.16.218	1
59.56.77.143	1
94.231.80.100	1
108.62.57.8	1
108.62.57.9	1
108.62.57.4	1
108.62.57.5	1
108.62.57.6	1
108.62.57.0	1
108.62.57.1	1
108.62.57.2	1
108.62.57.3	1
168.151.227.151	1
108.62.61.76	1
184.153.247.218	1
103.53.171.79	1
104.160.14.58	1
107.170.121.10	1
156.146.62.40	1
156.146.62.45	1
156.146.62.47	1
147.182.251.172	1
185.217.92.242	1
202.84.79.36	1
5.167.67.14	1
49.146.40.108	1
3.15.37.142	1
143.255.140.75	1
202.164.139.218	1
138.68.180.92	1
109.230.199.54	1
46.101.73.252	1
94.124.78.237	1
104.227.88.39	1
115.205.27.47	1
103.151.241.24	1
152.136.234.179	1
148.66.146.2	1
54.245.10.83	1
130.211.217.231	1
111.118.128.12	1
118.208.235.12	1
40.77.167.27	1
40.77.167.24	1
40.77.167.25	1
185.178.45.37	1
104.161.42.244	1
120.48.21.34	1
104.144.6.115	1
37.49.231.37	1
37.46.115.246	1
149.20.253.56	1
173.236.144.16	1
182.254.169.158	1
193.56.28.122	1
193.56.28.124	1
193.56.28.129	1
170.254.229.211	1
51.178.51.28	1
60.173.37.138	1
43.138.23.109	1
201.131.126.17	1
91.140.233.130	1
62.228.205.38	1
54.36.101.52	1
94.67.207.203	1
103.50.76.37	1
185.41.52.94	1
114.143.159.102	1
101.183.51.189	1
91.191.62.42	1
84.52.123.163	1
83.42.204.13	1
5.188.231.10	1
154.83.14.140	1
68.38.251.237	1
123.56.51.163	1
92.205.57.120	1
82.165.52.45	1
85.102.83.192	1
40.76.201.251	1
178.128.252.220	1
185.188.101.26	1
186.179.42.229	1
103.29.90.134	1
163.123.183.223	1
194.76.114.114	1
60.2.59.2	1
5.8.88.64	1
194.156.123.198	1
62.210.177.168	1
14.23.44.10	1
202.148.3.68	1
20.42.104.235	1
146.190.30.55	1
172.104.89.122	1
183.188.197.125	1
107.189.13.122	1
104.149.216.48	1
108.62.63.22	1
86.14.132.74	1
219.143.225.203	1
103.214.54.34	1
200.41.189.142	1
136.144.41.41	1
108.174.109.160	1
162.144.66.89	1
44.236.128.128	1
84.40.127.242	1
188.192.94.78	1
222.190.132.82	1
185.136.151.138	1
216.27.113.186	1
46.42.205.246	1
185.9.147.39	1
209.141.32.175	1
125.77.22.106	1
103.226.138.173	1
103.254.94.154	1
203.100.78.138	1
45.128.199.134	1
45.128.199.137	1
